transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
0,0,0,2,0,3.0,5.0,2.0,14
1,0,1,3,2,3.0,5.0,2.0,14
2,0,2,0,0,3.0,5.0,2.0,14
3,0,3,2,1,3.0,5.0,2.0,13
4,0,4,3,3,3.0,5.0,2.0,13
5,0,6,0,1,3.0,5.0,2.0,13
6,0,7,0,1,3.0,5.0,2.0,12
7,0,10,1,1,3.0,5.0,2.0,14
8,0,11,1,0,3.0,5.0,2.0,13
9,0,14,1,0,3.0,5.0,2.0,12
10,0,15,3,0,3.0,5.0,2.0,12
11,0,16,0,0,3.0,5.0,2.0,11
12,0,18,2,1,3.0,5.0,2.0,12
13,0,19,1,1,3.0,5.0,2.0,11
14,0,20,2,3,3.0,5.0,2.0,11
15,0,21,2,0,3.0,5.0,2.0,10
16,0,22,3,2,3.0,5.0,2.0,11
17,0,23,2,0,3.0,5.0,2.0,9
18,0,24,2,1,3.0,5.0,2.0,8
19,0,25,3,3,3.0,5.0,2.0,10
20,0,26,1,0,3.0,5.0,2.0,10
21,0,27,2,1,3.0,5.0,2.0,7
22,0,28,3,0,3.0,5.0,2.0,9
23,0,29,2,0,3.0,5.0,2.0,6
24,0,30,3,2,3.0,5.0,2.0,8
25,0,32,2,0,3.0,5.0,2.0,5
26,0,34,2,0,3.0,5.0,2.0,4
27,0,35,0,0,3.0,5.0,2.0,10
28,0,36,3,0,3.0,5.0,2.0,7
29,0,37,2,1,3.0,5.0,2.0,3
30,0,38,1,0,3.0,5.0,2.0,9
31,0,39,0,0,3.0,5.0,2.0,9
32,0,40,3,1,3.0,5.0,2.0,6
33,0,41,2,1,3.0,5.0,2.0,2
34,0,42,0,2,3.0,5.0,2.0,8
35,0,43,3,1,3.0,5.0,2.0,5
36,0,44,3,1,3.0,5.0,2.0,4
37,0,45,1,0,3.0,5.0,2.0,8
38,0,47,0,1,3.0,5.0,2.0,7
39,0,48,2,2,3.0,5.0,2.0,1
40,0,49,2,0,3.0,5.0,2.0,0
41,0,51,1,1,3.0,5.0,2.0,7
42,0,52,1,1,3.0,5.0,2.0,6
43,0,53,3,1,3.0,5.0,2.0,3
44,0,54,0,1,3.0,5.0,2.0,6
45,0,56,1,0,3.0,5.0,2.0,5
