transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
0,0,0,2,0,3.0,5.0,2.0,119
1,0,1,3,2,3.0,5.0,2.0,119
2,0,2,0,0,3.0,5.0,2.0,119
3,0,3,2,1,3.0,5.0,2.0,118
4,0,4,3,3,3.0,5.0,2.0,118
5,0,6,0,1,3.0,5.0,2.0,118
6,0,7,0,1,3.0,5.0,2.0,117
7,0,9,0,3,3.0,5.0,2.0,116
8,0,10,1,1,3.0,5.0,2.0,119
9,0,11,1,0,3.0,5.0,2.0,118
10,0,13,0,1,3.0,5.0,2.0,115
11,0,14,1,0,3.0,5.0,2.0,117
12,0,15,3,0,3.0,5.0,2.0,117
13,0,16,0,0,3.0,5.0,2.0,114
14,0,17,0,1,3.0,5.0,2.0,113
15,0,18,2,1,3.0,5.0,2.0,117
16,0,19,2,0,3.0,5.0,2.0,116
17,0,20,2,3,3.0,5.0,2.0,115
18,0,21,2,0,3.0,5.0,2.0,114
19,0,22,3,2,3.0,5.0,2.0,116
20,0,23,2,0,3.0,5.0,2.0,113
21,0,24,2,1,3.0,5.0,2.0,112
22,0,25,3,3,3.0,5.0,2.0,115
23,0,26,1,0,3.0,5.0,2.0,116
24,0,27,2,1,3.0,5.0,2.0,111
25,0,28,3,0,3.0,5.0,2.0,114
26,0,29,2,0,3.0,5.0,2.0,110
27,0,30,3,2,3.0,5.0,2.0,113
28,0,32,2,0,3.0,5.0,2.0,109
29,0,33,0,3,3.0,5.0,2.0,112
30,0,34,2,0,3.0,5.0,2.0,108
31,0,35,0,0,3.0,5.0,2.0,111
32,0,36,3,0,3.0,5.0,2.0,112
33,0,37,2,1,3.0,5.0,2.0,107
34,0,38,1,0,3.0,5.0,2.0,115
35,0,39,0,0,3.0,5.0,2.0,110
36,0,40,3,1,3.0,5.0,2.0,111
37,0,41,2,1,3.0,5.0,2.0,106
38,0,42,0,2,3.0,5.0,2.0,109
39,0,43,3,1,3.0,5.0,2.0,110
40,0,44,1,0,3.0,5.0,2.0,114
41,0,45,1,0,3.0,5.0,2.0,113
42,0,46,0,0,3.0,5.0,2.0,108
43,0,47,0,1,3.0,5.0,2.0,107
44,0,48,2,2,3.0,5.0,2.0,105
45,0,49,2,0,3.0,5.0,2.0,104
46,0,50,2,3,3.0,5.0,2.0,103
47,0,51,1,1,3.0,5.0,2.0,112
48,0,52,1,1,3.0,5.0,2.0,111
49,0,53,2,0,3.0,5.0,2.0,102
50,0,54,0,1,3.0,5.0,2.0,106
51,0,55,2,2,3.0,5.0,2.0,101
52,0,56,1,0,3.0,5.0,2.0,110
53,0,57,3,0,3.0,5.0,2.0,109
54,0,58,0,1,3.0,5.0,2.0,105
55,0,59,0,2,3.0,5.0,2.0,104
56,0,60,2,1,3.0,5.0,2.0,100
57,0,61,0,1,3.0,5.0,2.0,103
58,0,62,0,3,3.0,5.0,2.0,102
59,0,63,0,1,3.0,5.0,2.0,101
60,0,65,1,0,3.0,5.0,2.0,109
61,0,66,1,0,3.0,5.0,2.0,108
62,0,67,2,0,3.0,5.0,2.0,99
63,0,69,2,0,3.0,5.0,2.0,98
64,0,70,1,3,3.0,5.0,2.0,107
65,0,71,1,1,3.0,5.0,2.0,106
66,0,72,0,0,3.0,5.0,2.0,100
67,0,73,3,3,3.0,5.0,2.0,108
68,0,74,1,1,3.0,5.0,2.0,105
69,0,75,2,2,3.0,5.0,2.0,97
70,0,76,3,0,3.0,5.0,2.0,107
71,0,77,2,0,3.0,5.0,2.0,96
72,0,78,1,1,3.0,5.0,2.0,104
73,0,79,0,0,3.0,5.0,2.0,99
74,1,0,0,0,3.0,5.0,2.0,119
75,1,1,0,0,3.0,5.0,2.0,118
76,1,2,2,0,3.0,5.0,2.0,119
77,1,4,1,3,3.0,5.0,2.0,119
78,1,5,3,2,3.0,5.0,2.0,119
79,1,6,0,2,3.0,5.0,2.0,117
80,1,7,0,0,3.0,5.0,2.0,116
81,1,8,3,0,3.0,5.0,2.0,118
82,1,9,2,1,3.0,5.0,2.0,118
83,1,10,3,0,3.0,5.0,2.0,117
84,1,11,3,3,3.0,5.0,2.0,116
85,1,12,2,0,3.0,5.0,2.0,117
86,1,13,3,0,3.0,5.0,2.0,115
87,1,14,3,0,3.0,5.0,2.0,114
88,1,16,0,1,3.0,5.0,2.0,115
89,1,17,0,1,3.0,5.0,2.0,114
90,1,18,2,3,3.0,5.0,2.0,116
91,1,19,3,1,3.0,5.0,2.0,113
92,1,20,0,2,3.0,5.0,2.0,113
93,1,21,0,3,3.0,5.0,2.0,112
94,1,23,2,1,3.0,5.0,2.0,115
95,1,24,2,3,3.0,5.0,2.0,114
96,1,25,0,0,3.0,5.0,2.0,111
97,1,26,3,0,3.0,5.0,2.0,112
98,1,27,0,0,3.0,5.0,2.0,110
99,1,28,3,3,3.0,5.0,2.0,111
100,1,29,2,1,3.0,5.0,2.0,113
101,1,30,1,3,3.0,5.0,2.0,118
102,1,33,3,0,3.0,5.0,2.0,110
103,1,34,1,0,3.0,5.0,2.0,117
104,1,35,3,1,3.0,5.0,2.0,109
105,1,36,1,0,3.0,5.0,2.0,116
106,1,37,2,1,3.0,5.0,2.0,112
107,1,38,3,1,3.0,5.0,2.0,108
108,1,40,3,2,3.0,5.0,2.0,107
109,1,41,0,1,3.0,5.0,2.0,109
110,1,42,1,0,3.0,5.0,2.0,115
111,1,43,0,1,3.0,5.0,2.0,108
112,1,44,2,0,3.0,5.0,2.0,111
113,1,45,3,1,3.0,5.0,2.0,106
114,1,46,0,0,3.0,5.0,2.0,107
115,1,47,3,0,3.0,5.0,2.0,105
116,1,48,0,1,3.0,5.0,2.0,106
117,1,49,1,0,3.0,5.0,2.0,114
118,1,50,2,3,3.0,5.0,2.0,110
119,1,51,1,1,3.0,5.0,2.0,113
120,1,52,1,1,3.0,5.0,2.0,112
121,1,53,0,1,3.0,5.0,2.0,105
122,1,54,2,3,3.0,5.0,2.0,109
123,1,55,1,1,3.0,5.0,2.0,111
124,1,57,3,2,3.0,5.0,2.0,104
125,1,58,3,2,3.0,5.0,2.0,103
126,1,59,0,3,3.0,5.0,2.0,104
127,1,60,3,2,3.0,5.0,2.0,102
128,1,61,3,2,3.0,5.0,2.0,101
129,1,62,3,0,3.0,5.0,2.0,100
130,1,63,0,1,3.0,5.0,2.0,103
131,1,65,1,0,3.0,5.0,2.0,110
132,1,68,1,1,3.0,5.0,2.0,109
133,1,69,0,1,3.0,5.0,2.0,102
134,1,70,1,1,3.0,5.0,2.0,108
135,1,71,3,3,3.0,5.0,2.0,99
136,1,72,2,2,3.0,5.0,2.0,108
137,1,73,1,2,3.0,5.0,2.0,107
138,1,75,3,0,3.0,5.0,2.0,98
139,1,77,2,0,3.0,5.0,2.0,107
140,1,78,2,0,3.0,5.0,2.0,106
141,1,79,3,0,3.0,5.0,2.0,97
142,2,1,1,1,3.0,5.0,2.0,119
143,2,2,3,2,3.0,5.0,2.0,119
144,2,3,1,2,3.0,5.0,2.0,118
145,2,4,3,0,3.0,5.0,2.0,118
146,2,5,2,1,3.0,5.0,2.0,119
147,2,6,3,0,3.0,5.0,2.0,117
148,2,8,1,1,3.0,5.0,2.0,117
149,2,9,0,0,3.0,5.0,2.0,119
150,2,10,0,3,3.0,5.0,2.0,118
151,2,11,0,0,3.0,5.0,2.0,117
152,2,12,2,1,3.0,5.0,2.0,118
153,2,13,1,0,3.0,5.0,2.0,116
154,2,14,1,1,3.0,5.0,2.0,115
155,2,15,3,1,3.0,5.0,2.0,116
156,2,16,3,2,3.0,5.0,2.0,115
157,2,17,3,2,3.0,5.0,2.0,114
158,2,18,0,0,3.0,5.0,2.0,116
159,2,19,1,0,3.0,5.0,2.0,114
160,2,20,3,3,3.0,5.0,2.0,113
161,2,21,0,2,3.0,5.0,2.0,115
162,2,23,0,1,3.0,5.0,2.0,114
163,2,24,3,0,3.0,5.0,2.0,112
164,2,25,2,0,3.0,5.0,2.0,117
165,2,26,3,0,3.0,5.0,2.0,111
166,2,27,1,0,3.0,5.0,2.0,113
167,2,28,1,3,3.0,5.0,2.0,112
168,2,29,0,0,3.0,5.0,2.0,113
169,2,31,3,1,3.0,5.0,2.0,110
170,2,32,3,1,3.0,5.0,2.0,109
171,2,33,2,3,3.0,5.0,2.0,116
172,2,34,0,0,3.0,5.0,2.0,112
173,2,36,2,1,3.0,5.0,2.0,115
174,2,37,1,1,3.0,5.0,2.0,111
