transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
0,0,0,Poor,1,Slow,4,1.6,3.0,1.4,129
1,0,3,Poor,1,Slow,1,1.6,3.0,1.4,128
2,0,4,Poor,2,Slow,4,1.6,3.0,1.4,129
3,0,5,Poor,1,Slow,4,1.6,3.0,1.4,127
4,0,11,Poor,1,Slow,2,1.6,3.0,1.4,126
5,0,14,Poor,1,Slow,2,1.6,3.0,1.4,125
6,0,16,Poor,2,Slow,0,1.6,3.0,1.4,128
7,0,17,Poor,2,Slow,2,1.6,3.0,1.4,127
8,0,18,Poor,1,Slow,3,1.6,3.0,1.4,124
9,0,19,Poor,0,Slow,4,1.6,3.0,1.4,129
10,0,20,Poor,0,Slow,1,1.6,3.0,1.4,128
11,0,21,Poor,0,Slow,4,1.6,3.0,1.4,127
12,0,22,Poor,2,Slow,1,1.6,3.0,1.4,126
13,0,23,Poor,1,Slow,1,1.6,3.0,1.4,123
14,0,24,Poor,2,Slow,0,1.6,3.0,1.4,125
15,0,25,Poor,2,Slow,2,1.6,3.0,1.4,124
16,0,29,Poor,2,Slow,1,1.6,3.0,1.4,123
17,0,32,Poor,2,Slow,1,1.6,3.0,1.4,122
18,0,34,Poor,1,Slow,0,1.6,3.0,1.4,122
19,0,35,Poor,1,Slow,3,1.6,3.0,1.4,121
20,0,36,Poor,0,Slow,2,1.6,3.0,1.4,126
21,0,37,Poor,0,Slow,0,1.6,3.0,1.4,125
22,0,38,Poor,0,Slow,0,1.6,3.0,1.4,124
23,0,39,Poor,2,Slow,2,1.6,3.0,1.4,121
24,0,41,Poor,1,Slow,1,1.6,3.0,1.4,120
25,0,42,Poor,1,Slow,1,1.6,3.0,1.4,119
26,0,43,Poor,0,Slow,3,1.6,3.0,1.4,123
27,0,44,Poor,1,Slow,4,1.6,3.0,1.4,118
28,0,45,Poor,1,Slow,1,1.6,3.0,1.4,117
29,0,46,Poor,0,Slow,0,1.6,3.0,1.4,122
30,0,47,Poor,1,Slow,4,1.6,3.0,1.4,116
31,0,48,Poor,0,Slow,3,1.6,3.0,1.4,121
32,0,51,Poor,0,Slow,2,1.6,3.0,1.4,120
33,0,52,Poor,2,Slow,0,1.6,3.0,1.4,120
34,0,53,Poor,1,Slow,1,1.6,3.0,1.4,115
35,0,54,Poor,1,Slow,1,1.6,3.0,1.4,114
36,0,55,Poor,2,Slow,3,1.6,3.0,1.4,119
37,0,57,Poor,0,Slow,0,1.6,3.0,1.4,119
38,0,58,Poor,1,Slow,0,1.6,3.0,1.4,113
39,0,60,Poor,0,Slow,3,1.6,3.0,1.4,118
40,0,62,Poor,1,Slow,0,1.6,3.0,1.4,112
41,0,63,Poor,1,Slow,0,1.6,3.0,1.4,111
42,0,65,Poor,0,Slow,3,1.6,3.0,1.4,117
43,0,68,Poor,1,Slow,1,1.6,3.0,1.4,110
44,0,70,Middle,0,Slow,0,1.6,7.0,5.4,116
45,0,71,Middle,3,Shigh,3,4.800000000000001,7.0,2.1999999999999993,69
46,0,71,Middle,0,Slow,4,1.6,2.1999999999999993,0.5999999999999992,115
47,0,72,Middle,1,Slow,1,1.6,7.0,5.4,109
48,0,72,Middle,2,Slow,2,1.6,5.4,3.8000000000000003,118
49,0,72,Middle,0,Slow,4,1.6,3.8000000000000003,2.2,114
50,0,73,Middle,1,Slow,2,1.6,7.0,5.4,108
51,0,74,Middle,0,Slow,1,1.6,7.0,5.4,113
52,0,74,Middle,1,Slow,4,1.6,5.4,3.8000000000000003,107
53,0,75,Middle,2,Slow,1,1.6,7.0,5.4,117
54,0,77,Middle,1,Slow,0,1.6,7.0,5.4,106
55,0,78,Middle,1,Slow,0,1.6,7.0,5.4,105
56,0,78,Middle,4,Shigh,1,4.800000000000001,5.4,0.5999999999999996,69
57,0,79,Middle,1,Slow,1,1.6,7.0,5.4,104
58,0,80,Middle,0,Slow,1,1.6,7.0,5.4,112
59,0,80,Middle,1,Slow,3,1.6,5.4,3.8000000000000003,103
60,0,80,Middle,2,Slow,4,1.6,3.8000000000000003,2.2,116
61,0,81,Middle,4,Shigh,0,4.800000000000001,7.0,2.1999999999999993,68
62,0,82,Middle,3,Shigh,1,4.800000000000001,7.0,2.1999999999999993,68
63,0,82,Middle,1,Slow,4,1.6,2.1999999999999993,0.5999999999999992,102
64,0,83,Middle,3,Shigh,0,4.800000000000001,7.0,2.1999999999999993,67
65,0,84,Middle,4,Shigh,1,4.800000000000001,7.0,2.1999999999999993,67
66,0,84,Middle,0,Slow,3,1.6,2.1999999999999993,0.5999999999999992,111
67,0,86,Middle,1,Slow,1,1.6,7.0,5.4,101
68,0,86,Middle,4,Shigh,4,4.800000000000001,5.4,0.5999999999999996,66
69,0,87,Middle,1,Slow,1,1.6,7.0,5.4,100
70,0,87,Middle,4,Shigh,4,4.800000000000001,5.4,0.5999999999999996,65
71,0,89,Middle,4,Shigh,1,4.800000000000001,7.0,2.1999999999999993,64
72,0,89,Middle,2,Slow,2,1.6,2.1999999999999993,0.5999999999999992,115
73,0,91,Rich,0,Slow,0,1.6,10.0,8.4,110
74,0,91,Rich,3,Shigh,3,4.800000000000001,8.4,3.5999999999999996,66
75,0,91,Rich,2,Slow,4,1.6,3.5999999999999996,1.9999999999999996,114
76,0,93,Rich,2,Slow,0,1.6,10.0,8.4,113
77,0,93,Rich,4,Shigh,1,4.800000000000001,8.4,3.5999999999999996,63
78,0,94,Rich,0,Slow,0,1.6,10.0,8.4,109
79,0,94,Rich,1,Slow,4,1.6,8.4,6.800000000000001,99
80,0,95,Rich,3,Shigh,0,4.800000000000001,10.0,5.199999999999999,65
81,0,96,Rich,0,Slow,0,1.6,10.0,8.4,108
82,0,96,Rich,1,Slow,1,1.6,8.4,6.800000000000001,98
83,0,96,Rich,3,Shigh,3,4.800000000000001,6.800000000000001,2.0,64
84,0,97,Rich,3,Shigh,0,4.800000000000001,10.0,5.199999999999999,63
85,0,97,Rich,2,Slow,1,1.6,5.199999999999999,3.599999999999999,112
86,0,97,Rich,1,Slow,4,1.6,3.599999999999999,1.9999999999999991,97
87,0,99,Rich,1,Slow,2,1.6,10.0,8.4,96
88,0,99,Rich,2,Slow,3,1.6,8.4,6.800000000000001,111
89,0,0,Poor,2,Slow,3,1.8,3.0,1.2,129
90,0,1,Poor,0,Slow,4,1.8,3.0,1.2,129
91,0,3,Poor,1,Slow,1,1.8,3.0,1.2,129
92,0,4,Poor,1,Slow,1,1.8,3.0,1.2,128
93,0,5,Poor,0,Slow,2,1.8,3.0,1.2,128
94,0,6,Poor,0,Slow,0,1.8,3.0,1.2,127
95,0,7,Poor,1,Slow,3,1.8,3.0,1.2,127
96,0,8,Poor,0,Slow,0,1.8,3.0,1.2,126
97,0,9,Poor,1,Slow,0,1.8,3.0,1.2,126
98,0,11,Poor,1,Slow,0,1.8,3.0,1.2,125
99,0,12,Poor,1,Slow,2,1.8,3.0,1.2,124
100,0,13,Poor,2,Slow,2,1.8,3.0,1.2,128
101,0,14,Poor,0,Slow,1,1.8,3.0,1.2,125
102,0,15,Poor,0,Slow,2,1.8,3.0,1.2,124
103,0,16,Poor,0,Slow,3,1.8,3.0,1.2,123
104,0,17,Poor,0,Slow,2,1.8,3.0,1.2,122
105,0,19,Poor,0,Slow,1,1.8,3.0,1.2,121
106,0,20,Poor,1,Slow,3,1.8,3.0,1.2,123
107,0,21,Poor,0,Slow,0,1.8,3.0,1.2,120
108,0,22,Poor,1,Slow,0,1.8,3.0,1.2,122
109,0,23,Poor,1,Slow,2,1.8,3.0,1.2,121
110,0,24,Poor,1,Slow,2,1.8,3.0,1.2,120
111,0,25,Poor,1,Slow,4,1.8,3.0,1.2,119
112,0,26,Poor,0,Slow,0,1.8,3.0,1.2,119
113,0,28,Poor,0,Slow,1,1.8,3.0,1.2,118
114,0,30,Poor,0,Slow,2,1.8,3.0,1.2,117
115,0,32,Poor,0,Slow,1,1.8,3.0,1.2,116
116,0,33,Poor,2,Slow,1,1.8,3.0,1.2,127
117,0,34,Poor,1,Slow,3,1.8,3.0,1.2,118
118,0,35,Poor,1,Slow,3,1.8,3.0,1.2,117
119,0,36,Poor,0,Slow,0,1.8,3.0,1.2,115
120,0,38,Poor,1,Slow,4,1.8,3.0,1.2,116
121,0,39,Poor,1,Slow,3,1.8,3.0,1.2,115
122,0,41,Poor,1,Slow,2,1.8,3.0,1.2,114
123,0,42,Poor,2,Slow,0,1.8,3.0,1.2,126
124,0,44,Poor,0,Slow,1,1.8,3.0,1.2,114
125,0,45,Poor,1,Slow,4,1.8,3.0,1.2,113
126,0,47,Poor,2,Slow,2,1.8,3.0,1.2,125
127,0,49,Poor,2,Slow,1,1.8,3.0,1.2,124
128,0,52,Poor,0,Slow,0,1.8,3.0,1.2,113
129,0,54,Poor,1,Slow,1,1.8,3.0,1.2,112
130,0,55,Poor,0,Slow,1,1.8,3.0,1.2,112
131,0,56,Poor,1,Slow,3,1.8,3.0,1.2,111
132,0,57,Poor,0,Slow,3,1.8,3.0,1.2,111
133,0,58,Poor,1,Slow,1,1.8,3.0,1.2,110
134,0,60,Poor,0,Slow,2,1.8,3.0,1.2,110
135,0,61,Poor,2,Slow,3,1.8,3.0,1.2,123
136,0,63,Poor,1,Slow,1,1.8,3.0,1.2,109
137,0,65,Poor,0,Slow,3,1.8,3.0,1.2,109
138,0,67,Poor,0,Slow,4,1.8,3.0,1.2,108
139,0,68,Poor,2,Slow,4,1.8,3.0,1.2,122
140,0,71,Middle,3,Shigh,2,5.4,7.0,1.5999999999999996,69
141,0,72,Middle,2,Slow,0,1.8,7.0,5.2,121
142,0,72,Middle,0,Slow,3,1.8,5.2,3.4000000000000004,107
143,0,75,Middle,0,Slow,0,1.8,7.0,5.2,106
144,0,77,Middle,2,Slow,1,1.8,7.0,5.2,120
145,0,77,Middle,0,Slow,3,1.8,5.2,3.4000000000000004,105
146,0,77,Middle,1,Slow,4,1.8,3.4000000000000004,1.6000000000000003,108
147,0,78,Middle,4,Shigh,0,5.4,7.0,1.5999999999999996,69
148,0,79,Middle,1,Slow,0,1.8,7.0,5.2,107
149,0,80,Middle,1,Slow,0,1.8,7.0,5.2,106
150,0,80,Middle,0,Slow,3,1.8,5.2,3.4000000000000004,104
151,0,82,Middle,0,Slow,0,1.8,7.0,5.2,103
152,0,82,Middle,1,Slow,2,1.8,5.2,3.4000000000000004,105
153,0,85,Middle,2,Slow,1,1.8,7.0,5.2,119
154,0,85,Middle,0,Slow,3,1.8,5.2,3.4000000000000004,102
155,0,87,Middle,0,Slow,0,1.8,7.0,5.2,101
156,0,87,Middle,2,Slow,2,1.8,5.2,3.4000000000000004,118
157,0,88,Middle,0,Slow,0,1.8,7.0,5.2,100
158,0,89,Middle,0,Slow,4,1.8,7.0,5.2,99
159,0,92,Rich,3,Shigh,1,5.4,10.0,4.6,68
160,0,92,Rich,0,Slow,3,1.8,4.6,2.8,98
161,0,94,Rich,0,Slow,3,1.8,10.0,8.2,97
162,0,95,Rich,1,Slow,4,1.8,10.0,8.2,104
163,0,96,Rich,1,Slow,3,1.8,10.0,8.2,103
164,0,97,Rich,1,Slow,1,1.8,10.0,8.2,102
165,0,97,Rich,4,Shigh,2,5.4,8.2,2.799999999999999,68
166,0,97,Rich,0,Slow,4,1.8,2.799999999999999,0.9999999999999989,96
167,0,98,Rich,2,Slow,0,1.8,10.0,8.2,117
168,0,98,Rich,4,Shigh,1,5.4,8.2,2.799999999999999,67
169,0,0,Poor,1,Slow,2,2.0,3.0,1.0,129
170,0,1,Poor,2,Slow,1,2.0,3.0,1.0,129
171,0,3,Poor,2,Slow,0,2.0,3.0,1.0,128
172,0,5,Poor,2,Slow,0,2.0,3.0,1.0,127
173,0,8,Poor,2,Slow,1,2.0,3.0,1.0,126
174,0,9,Poor,1,Slow,0,2.0,3.0,1.0,128
175,0,11,Poor,1,Slow,1,2.0,3.0,1.0,127
176,0,12,Poor,0,Slow,2,2.0,3.0,1.0,129
177,0,13,Poor,0,Slow,0,2.0,3.0,1.0,128
178,0,15,Poor,0,Slow,3,2.0,3.0,1.0,127
179,0,16,Poor,0,Slow,1,2.0,3.0,1.0,126
180,0,17,Poor,0,Slow,3,2.0,3.0,1.0,125
181,0,18,Poor,0,Slow,1,2.0,3.0,1.0,124
182,0,19,Poor,1,Slow,0,2.0,3.0,1.0,126
183,0,20,Poor,1,Slow,3,2.0,3.0,1.0,125
184,0,21,Poor,0,Slow,1,2.0,3.0,1.0,123
185,0,22,Poor,1,Slow,4,2.0,3.0,1.0,124
186,0,23,Poor,2,Slow,3,2.0,3.0,1.0,125
187,0,25,Poor,1,Slow,0,2.0,3.0,1.0,123
188,0,26,Poor,0,Slow,1,2.0,3.0,1.0,122
189,0,27,Poor,1,Slow,3,2.0,3.0,1.0,122
190,0,29,Poor,0,Slow,3,2.0,3.0,1.0,121
191,0,31,Poor,0,Slow,0,2.0,3.0,1.0,120
192,0,32,Poor,2,Slow,3,2.0,3.0,1.0,124
193,0,33,Poor,1,Slow,0,2.0,3.0,1.0,121
194,0,34,Poor,1,Slow,3,2.0,3.0,1.0,120
195,0,35,Poor,2,Slow,0,2.0,3.0,1.0,123
196,0,36,Poor,1,Slow,1,2.0,3.0,1.0,119
197,0,38,Poor,2,Slow,0,2.0,3.0,1.0,122
198,0,40,Poor,1,Slow,1,2.0,3.0,1.0,118
199,0,41,Poor,0,Slow,0,2.0,3.0,1.0,119
200,0,42,Poor,0,Slow,2,2.0,3.0,1.0,118
201,0,43,Poor,1,Slow,1,2.0,3.0,1.0,117
202,0,45,Poor,0,Slow,2,2.0,3.0,1.0,117
203,0,46,Poor,0,Slow,2,2.0,3.0,1.0,116
204,0,48,Poor,0,Slow,0,2.0,3.0,1.0,115
205,0,51,Poor,1,Slow,1,2.0,3.0,1.0,116
206,0,52,Poor,0,Slow,0,2.0,3.0,1.0,114
207,0,54,Poor,1,Slow,4,2.0,3.0,1.0,115
208,0,55,Poor,0,Slow,3,2.0,3.0,1.0,113
209,0,56,Poor,1,Slow,0,2.0,3.0,1.0,114
210,0,57,Poor,0,Slow,1,2.0,3.0,1.0,112
211,0,60,Poor,1,Slow,1,2.0,3.0,1.0,113
212,0,62,Poor,0,Slow,4,2.0,3.0,1.0,111
213,0,63,Poor,1,Slow,1,2.0,3.0,1.0,112
214,0,64,Poor,1,Slow,2,2.0,3.0,1.0,111
215,0,65,Poor,2,Slow,3,2.0,3.0,1.0,121
216,0,66,Poor,1,Slow,0,2.0,3.0,1.0,110
217,0,67,Poor,0,Slow,1,2.0,3.0,1.0,110
218,0,69,Poor,2,Slow,4,2.0,3.0,1.0,120
219,0,70,Middle,3,Shigh,1,6.0,7.0,1.0,69
220,0,71,Middle,1,Slow,1,2.0,7.0,5.0,109
221,0,72,Middle,0,Slow,0,2.0,7.0,5.0,109
222,0,72,Middle,2,Slow,1,2.0,5.0,3.0,119
223,0,73,Middle,1,Slow,0,2.0,7.0,5.0,108
224,0,74,Middle,1,Slow,1,2.0,7.0,5.0,107
225,0,75,Middle,3,Shigh,0,6.0,7.0,1.0,68
226,0,76,Middle,3,Shigh,1,6.0,7.0,1.0,67
227,0,77,Middle,1,Slow,1,2.0,7.0,5.0,106
228,0,78,Middle,4,Shigh,2,6.0,7.0,1.0,69
229,0,82,Middle,1,Slow,1,2.0,7.0,5.0,105
230,0,82,Middle,2,Slow,3,2.0,5.0,3.0,118
231,0,83,Middle,0,Slow,0,2.0,7.0,5.0,108
232,0,84,Middle,0,Slow,2,2.0,7.0,5.0,107
233,0,84,Middle,2,Slow,3,2.0,5.0,3.0,117
234,0,85,Middle,0,Slow,3,2.0,7.0,5.0,106
235,0,87,Middle,2,Slow,0,2.0,7.0,5.0,116
236,0,88,Middle,0,Slow,0,2.0,7.0,5.0,105
237,0,88,Middle,2,Slow,4,2.0,5.0,3.0,115
238,0,89,Middle,0,Slow,1,2.0,7.0,5.0,104
239,0,89,Middle,2,Slow,4,2.0,5.0,3.0,114
240,0,90,Rich,0,Slow,0,2.0,10.0,8.0,103
241,0,90,Rich,1,Slow,3,2.0,8.0,6.0,104
242,0,91,Rich,0,Slow,3,2.0,10.0,8.0,102
243,0,91,Rich,1,Slow,4,2.0,8.0,6.0,103
244,0,94,Rich,3,Shigh,0,6.0,10.0,4.0,66
245,0,94,Rich,2,Slow,2,2.0,4.0,2.0,113
246,0,94,Rich,1,Slow,3,2.0,2.0,0.0,102
247,0,96,Rich,1,Slow,1,2.0,10.0,8.0,101
248,0,97,Rich,0,Slow,0,2.0,10.0,8.0,101
249,0,97,Rich,1,Slow,1,2.0,8.0,6.0,100
250,0,97,Rich,3,Shigh,2,6.0,6.0,0.0,65
251,0,98,Rich,1,Slow,0,2.0,10.0,8.0,99
252,0,99,Rich,3,Shigh,0,6.0,10.0,4.0,64
253,0,99,Rich,2,Slow,1,2.0,4.0,2.0,112
254,0,0,Poor,2,Slow,3,2.2,3.0,0.7999999999999998,129
255,0,1,Poor,1,Slow,1,2.2,3.0,0.7999999999999998,129
256,0,3,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,128
257,0,4,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,129
258,0,7,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,127
259,0,9,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,128
260,0,10,Poor,1,Slow,3,2.2,3.0,0.7999999999999998,128
261,0,11,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,127
262,0,12,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,126
263,0,14,Poor,1,Slow,3,2.2,3.0,0.7999999999999998,125
264,0,16,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,127
265,0,21,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,126
266,0,23,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,125
267,0,24,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,126
268,0,25,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,124
269,0,26,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,125
270,0,27,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,123
271,0,32,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,124
272,0,33,Poor,1,Slow,2,2.2,3.0,0.7999999999999998,122
273,0,34,Poor,1,Slow,2,2.2,3.0,0.7999999999999998,121
274,0,36,Poor,1,Slow,3,2.2,3.0,0.7999999999999998,120
275,0,37,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,123
276,0,44,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,122
